negative,neutral,positive,city
1.0,0.0,0.0,Sari
1.0,0.0,0.0,Saqqez
1.0,0.0,0.0,Sanandaj
1.0,0.0,0.0,Salmas
1.0,0.0,0.0,Shahin Dezh
1.0,0.0,0.0,Sabzevar
1.0,0.0,0.0,Rudsar
1.0,0.0,0.0,Robat Karim
1.0,0.0,0.0,Ravar
1.0,0.0,0.0,Rasht
1.0,0.0,0.0,Ramshir
1.0,0.0,0.0,Ramhormoz
1.0,0.0,0.0,Rafsanjan
1.0,0.0,0.0,Quchan
1.0,0.0,0.0,Qorveh
1.0,0.0,0.0,Qom
1.0,0.0,0.0,Qeshm
1.0,0.0,0.0,Qazvin
1.0,0.0,0.0,Qarah Zia' od Din
1.0,0.0,0.0,Farrokh Shahr
1.0,0.0,0.0,Qa'en
1.0,0.0,0.0,Sarpol-e Zahab
1.0,0.0,0.0,Pishva
1.0,0.0,0.0,Piranshahr
1.0,0.0,0.0,Paveh
1.0,0.0,0.0,Parsabad
1.0,0.0,0.0,Oshnaviyeh
1.0,0.0,0.0,Orumiyeh
1.0,0.0,0.0,Omidiyeh
1.0,0.0,0.0,Nurabad
1.0,0.0,0.0,Nowshahr
1.0,0.0,0.0,Nishabur
1.0,0.0,0.0,Neyriz
1.0,0.0,0.0,Neka
1.0,0.0,0.0,Nazarabad
1.0,0.0,0.0,Naqadeh
1.0,0.0,0.0,Nahavand
1.0,0.0,0.0,Mohr
1.0,0.0,0.0,Minab
1.0,0.0,0.0,Miandoab
1.0,0.0,0.0,Meybod
1.0,0.0,0.0,Mahriz
1.0,0.0,0.0,Masjed Soleyman
1.0,0.0,0.0,Bardsir
1.0,0.0,0.0,Mashhad
1.0,0.0,0.0,Marivan
1.0,0.0,0.0,Marand
1.0,0.0,0.0,Malayer
1.0,0.0,0.0,Malard
1.0,0.0,0.0,Mahabad
1.0,0.0,0.0,Langarud
1.0,0.0,0.0,Kuhdasht
1.0,0.0,0.0,Kish
1.0,0.0,0.0,Khvoy
1.0,0.0,0.0,Khvansar
1.0,0.0,0.0,Khorramshahr
1.0,0.0,0.0,Khorramabad
1.0,0.0,0.0,Khomeyn
1.0,0.0,0.0,Khalkhal
1.0,0.0,0.0,Kermanshah
1.0,0.0,0.0,Kerman
1.0,0.0,0.0,Kazerun
1.0,0.0,0.0,Kashmar
1.0,0.0,0.0,Karaj
1.0,0.0,0.0,Kangavar
1.0,0.0,0.0,Kamyaran
1.0,0.0,0.0,Kalaleh
1.0,0.0,0.0,Juybar
1.0,0.0,0.0,Javanrud
1.0,0.0,0.0,Ilam
1.0,0.0,0.0,Harsin
1.0,0.0,0.0,Hamadan
1.0,0.0,0.0,Gorgan
1.0,0.0,0.0,Gonbad-e Kavus
1.0,0.0,0.0,Gonabad
1.0,0.0,0.0,Golpayegan
1.0,0.0,0.0,Gerash
1.0,0.0,0.0,Bandar-e Ganaveh
1.0,0.0,0.0,Fuman
1.0,0.0,0.0,Firuzabad
1.0,0.0,0.0,Fereydunkenar
1.0,0.0,0.0,Fasa
1.0,0.0,0.0,Farsan
1.0,0.0,0.0,Esfarayen
1.0,0.0,0.0,Shahrud
1.0,0.0,0.0,Dogonbadan
1.0,0.0,0.0,Delijan
1.0,0.0,0.0,Dehloran
1.0,0.0,0.0,Dehdasht
1.0,0.0,0.0,Susangerd
1.0,0.0,0.0,Darreh Shahr
1.0,0.0,0.0,Darab
1.0,0.0,0.0,Damghan
1.0,0.0,0.0,Damavand
1.0,0.0,0.0,Chenaran
1.0,0.0,0.0,Chalus
1.0,0.0,0.0,Bandar-e Bushehr
1.0,0.0,0.0,Bukan
1.0,0.0,0.0,Borujerd
1.0,0.0,0.0,Borujen
1.0,0.0,0.0,Borazjan
1.0,0.0,0.0,Bojnurd
1.0,0.0,0.0,Birjand
1.0,0.0,0.0,Bijar
1.0,0.0,0.0,Bonab
1.0,0.0,0.0,Behshahr
1.0,0.0,0.0,Behbahan
1.0,0.0,0.0,Baneh
1.0,0.0,0.0,Bandar-e Lengeh
1.0,0.0,0.0,Bandar-e Anzali
1.0,0.0,0.0,Bandar Abbas
1.0,0.0,0.0,Bam
1.0,0.0,0.0,Bahar
1.0,0.0,0.0,Bafq
1.0,0.0,0.0,Babolsar
1.0,0.0,0.0,Babol
1.0,0.0,0.0,Azna
1.0,0.0,0.0,Hashtrud
1.0,0.0,0.0,Astara
1.0,0.0,0.0,Astaneh-ye Ashrafiyeh
1.0,0.0,0.0,Asadabad
1.0,0.0,0.0,Ardestan
1.0,0.0,0.0,Ardakan
1.0,0.0,0.0,Ardabil
1.0,0.0,0.0,Arak
1.0,0.0,0.0,Amol
1.0,0.0,0.0,Alvand
1.0,0.0,0.0,Shahriar
1.0,0.0,0.0,Aligudarz
1.0,0.0,0.0,Aleshtar
1.0,0.0,0.0,Akbarabad
1.0,0.0,0.0,`Ajab Shir
1.0,0.0,0.0,Ahvaz
1.0,0.0,0.0,Ahar
1.0,0.0,0.0,Aghajari
1.0,0.0,0.0,Abyek
1.0,0.0,0.0,Abhar
1.0,0.0,0.0,Abdanan
1.0,0.0,0.0,Abadeh
1.0,0.0,0.0,Abadan
1.0,0.0,0.0,Pasargad
1.0,0.0,0.0,Eqbaliyeh
1.0,0.0,0.0,Shahreza
1.0,0.0,0.0,Rehnan
1.0,0.0,0.0,Qahderijan
1.0,0.0,0.0,Najafabad
1.0,0.0,0.0,Khomeyni Shahr
1.0,0.0,0.0,Kelishad va Sudarjan
1.0,0.0,0.0,Falavarjan
1.0,0.0,0.0,Isfahan
1.0,0.0,0.0,Dowlatabad
1.0,0.0,0.0,Dorcheh Piaz
1.0,0.0,0.0,Zabol
1.0,0.0,0.0,Zahedan
1.0,0.0,0.0,Torbat-e Jam
1.0,0.0,0.0,Taybad
1.0,0.0,0.0,Sarakhs
1.0,0.0,0.0,Qasr-e Qand
1.0,0.0,0.0,Khash
1.0,0.0,0.0,Iranshahr
1.0,0.0,0.0,Chabahar
1.0,0.0,0.0,Mahdishahr
1.0,0.0,0.0,Pasragad Branch
1.0,0.0,0.0,Akureyri
1.0,0.0,0.0,Reykjavik
1.0,0.0,0.0,Kopavogur
1.0,0.0,0.0,Hafnarfjoerdur
1.0,0.0,0.0,Vittoria
1.0,0.0,0.0,Villabate
1.0,0.0,0.0,Vibo Valentia
1.0,0.0,0.0,Trapani
1.0,0.0,0.0,Termini Imerese
1.0,0.0,0.0,Siracusa
1.0,0.0,0.0,Sinnai
1.0,0.0,0.0,Siderno
1.0,0.0,0.0,Sestu
1.0,0.0,0.0,Selargius
1.0,0.0,0.0,Scordia
1.0,0.0,0.0,Scicli
1.0,0.0,0.0,Sciacca
1.0,0.0,0.0,San Giovanni la Punta
1.0,0.0,0.0,San Giovanni in Fiore
1.0,0.0,0.0,San Cataldo
1.0,0.0,0.0,Rossano Stazione
1.0,0.0,0.0,Rosolini
1.0,0.0,0.0,Ribera
1.0,0.0,0.0,Reggio Calabria
1.0,0.0,0.0,Ragusa
1.0,0.0,0.0,Quattromiglia
1.0,0.0,0.0,Quartu Sant'Elena
1.0,0.0,0.0,Pozzallo
1.0,0.0,0.0,Porto Empedocle
1.0,0.0,0.0,Piazza Armerina
1.0,0.0,0.0,Paterno
1.0,0.0,0.0,Partinico
1.0,0.0,0.0,Palmi
1.0,0.0,0.0,Palma di Montechiaro
1.0,0.0,0.0,Palermo
1.0,0.0,0.0,Palagonia
1.0,0.0,0.0,Pachino
1.0,0.0,0.0,Oristano
1.0,0.0,0.0,Noto
1.0,0.0,0.0,Niscemi
1.0,0.0,0.0,Nicastro-Sambiase
1.0,0.0,0.0,Monserrato
1.0,0.0,0.0,Monreale
1.0,0.0,0.0,Modica
1.0,0.0,0.0,Misterbianco
1.0,0.0,0.0,Misilmeri
1.0,0.0,0.0,Milazzo
1.0,0.0,0.0,Messina
1.0,0.0,0.0,Mazara del Vallo
1.0,0.0,0.0,Mascalucia
1.0,0.0,0.0,Marsala
1.0,0.0,0.0,Licata
1.0,0.0,0.0,Lentini
1.0,0.0,0.0,Iglesias
1.0,0.0,0.0,Gioia Tauro
1.0,0.0,0.0,Giarre
1.0,0.0,0.0,Gela
1.0,0.0,0.0,Floridia
1.0,0.0,0.0,Favara
1.0,0.0,0.0,Enna
1.0,0.0,0.0,Crotone
1.0,0.0,0.0,Cosenza
1.0,0.0,0.0,Comiso
1.0,0.0,0.0,Catanzaro
1.0,0.0,0.0,Catania
1.0,0.0,0.0,Castrovillari
1.0,0.0,0.0,Castelvetrano
1.0,0.0,0.0,Casarano
1.0,0.0,0.0,Carini
1.0,0.0,0.0,Carbonia
1.0,0.0,0.0,Canicatti
1.0,0.0,0.0,Caltanissetta
1.0,0.0,0.0,Caltagirone
1.0,0.0,0.0,Cagliari
1.0,0.0,0.0,Bronte
1.0,0.0,0.0,Biancavilla
1.0,0.0,0.0,Belpasso
1.0,0.0,0.0,Barcellona Pozzo di Gotto
1.0,0.0,0.0,Bagheria
1.0,0.0,0.0,Avola
0.0,0.0,1.0,Augusta
1.0,0.0,0.0,Assemini
1.0,0.0,0.0,Amato
1.0,0.0,0.0,Alcamo
1.0,0.0,0.0,Agrigento
1.0,0.0,0.0,Adrano
1.0,0.0,0.0,Acireale
1.0,0.0,0.0,Aci Catena
1.0,0.0,0.0,Aci Castello
1.0,0.0,0.0,Zola Predosa
1.0,0.0,0.0,Voghera
1.0,0.0,0.0,Vittorio Veneto
1.0,0.0,0.0,Viterbo
1.0,0.0,0.0,Vimodrone
1.0,0.0,0.0,Vimercate
1.0,0.0,0.0,Lancenigo-Villorba
1.0,0.0,0.0,Villaricca
1.0,0.0,0.0,Villafranca di Verona
1.0,0.0,0.0,Vignola
1.0,0.0,0.0,Vigevano
1.0,0.0,0.0,Vicenza
1.0,0.0,0.0,Viareggio
1.0,0.0,0.0,Verona
1.0,0.0,0.0,Vercelli
1.0,0.0,0.0,Ventimiglia
1.0,0.0,0.0,Venice
1.0,0.0,0.0,Venaria Reale
1.0,0.0,0.0,Velletri
1.0,0.0,0.0,Vasto
1.0,0.0,0.0,Varese
1.0,0.0,0.0,Valenzano
1.0,0.0,0.0,Valenza
1.0,0.0,0.0,Valdagno
1.0,0.0,0.0,Udine
1.0,0.0,0.0,Triggiano
1.0,0.0,0.0,Trieste
1.0,0.0,0.0,Trezzano sul Naviglio
1.0,0.0,0.0,Treviso
1.0,0.0,0.0,Treviglio
1.0,0.0,0.0,Trentola-Ducenta
1.0,0.0,0.0,Trento
1.0,0.0,0.0,Trecate
1.0,0.0,0.0,Trani
1.0,0.0,0.0,Tradate
1.0,0.0,0.0,Tortona
1.0,0.0,0.0,Torremaggiore
1.0,0.0,0.0,Torre del Greco
1.0,0.0,0.0,Torre Annunziata
1.0,0.0,0.0,Turin
1.0,0.0,0.0,Tolentino
1.0,0.0,0.0,Tivoli
1.0,0.0,0.0,Thiene
1.0,0.0,0.0,Terzigno
1.0,0.0,0.0,Terracina
1.0,0.0,0.0,Terni
1.0,0.0,0.0,Termoli
1.0,0.0,0.0,Terlizzi
1.0,0.0,0.0,Teramo
1.0,0.0,0.0,Taranto
1.0,0.0,0.0,Suzzara
1.0,0.0,0.0,Sulmona
1.0,0.0,0.0,Spoleto
1.0,0.0,0.0,Sora
1.0,0.0,0.0,Sondrio
1.0,0.0,0.0,Somma Vesuviana
1.0,0.0,0.0,Siena
1.0,0.0,0.0,Sezze
1.0,0.0,0.0,Seveso
1.0,0.0,0.0,Settimo Torinese
1.0,0.0,0.0,Sestri Levante
1.0,0.0,0.0,Sesto San Giovanni
1.0,0.0,0.0,Sesto Fiorentino
1.0,0.0,0.0,Seriate
1.0,0.0,0.0,Seregno
1.0,0.0,0.0,Senigallia
1.0,0.0,0.0,Senago
1.0,0.0,0.0,Segrate
1.0,0.0,0.0,Schio
1.0,0.0,0.0,Scandicci
1.0,0.0,0.0,Scafati
1.0,0.0,0.0,Savona
1.0,0.0,0.0,Savigliano
1.0,0.0,0.0,Sava
1.0,0.0,0.0,Sassuolo
1.0,0.0,0.0,Sassari
1.0,0.0,0.0,Sarzana
1.0,0.0,0.0,Saronno
1.0,0.0,0.0,Sarno
1.0,0.0,0.0,San Vito dei Normanni
1.0,0.0,0.0,Santeramo in Colle
1.0,0.0,0.0,Sant'Antonio Abate
1.0,0.0,0.0,Sant'Antimo
1.0,0.0,0.0,Sant'Anastasia
1.0,0.0,0.0,Santa Maria Capua Vetere
1.0,0.0,0.0,San Severo
1.0,0.0,0.0,San Sebastiano
1.0,0.0,0.0,San Salvo
1.0,0.0,0.0,San Remo
1.0,0.0,0.0,Sannicandro Garganico
1.0,0.0,0.0,San Miniato
1.0,0.0,0.0,San Miniato Basso
1.0,0.0,0.0,San Mauro Torinese
1.0,0.0,0.0,San Lazzaro
1.0,0.0,0.0,San Giuseppe Vesuviano
1.0,0.0,0.0,San Giuliano Milanese
1.0,0.0,0.0,San Giovanni Valdarno
1.0,0.0,0.0,San Giovanni Rotondo
1.0,0.0,0.0,San Giovanni Lupatoto
1.0,0.0,0.0,San Giovanni in Persiceto
1.0,0.0,0.0,San Giorgio a Cremano
1.0,0.0,0.0,San Donato Milanese
1.0,0.0,0.0,San Dona di Piave
1.0,0.0,0.0,San Bonifacio
1.0,0.0,0.0,San Benedetto del Tronto
1.0,0.0,0.0,Saluzzo
1.0,0.0,0.0,Salsomaggiore Terme
1.0,0.0,0.0,Salerno
1.0,0.0,0.0,Sacile
1.0,0.0,0.0,Ruvo di Puglia
1.0,0.0,0.0,Rutigliano
1.0,0.0,0.0,Rozzano
1.0,0.0,0.0,Rovigo
1.0,0.0,0.0,Rovereto
1.0,0.0,0.0,Rosignano Solvay-Castiglioncello
1.0,0.0,0.0,Roseto degli Abruzzi
1.0,0.0,0.0,Romano di Lombardia
1.0,0.0,0.0,Rome
1.0,0.0,0.0,Rocca di Papa
1.0,0.0,0.0,Rivoli
1.0,0.0,0.0,Rimini
1.0,0.0,0.0,Rieti
1.0,0.0,0.0,Riccione
1.0,0.0,0.0,Rho
1.0,0.0,0.0,Reggio nell'Emilia
1.0,0.0,0.0,Ravenna
1.0,0.0,0.0,Rapallo
1.0,0.0,0.0,Qualiano
1.0,0.0,0.0,Putignano
1.0,0.0,0.0,Prato
1.0,0.0,0.0,Pozzuoli
1.0,0.0,0.0,Potenza
1.0,0.0,0.0,Porto Torres
1.0,0.0,0.0,Porto Sant'Elpidio
1.0,0.0,0.0,Porto San Giorgio
1.0,0.0,0.0,Portogruaro
1.0,0.0,0.0,Civitanova Marche
1.0,0.0,0.0,Portici
1.0,0.0,0.0,Pordenone
1.0,0.0,0.0,Pontedera
1.0,0.0,0.0,Pompei
1.0,0.0,0.0,Pomigliano d'Arco
1.0,0.0,0.0,Pomezia
1.0,0.0,0.0,Poggiomarino
1.0,0.0,0.0,Poggibonsi
1.0,0.0,0.0,Pistoia
1.0,0.0,0.0,Pisa
1.0,0.0,0.0,Piossasco
1.0,0.0,0.0,Piombino
1.0,0.0,0.0,Pioltello
1.0,0.0,0.0,Pinerolo
1.0,0.0,0.0,Pietrasanta
1.0,0.0,0.0,Piacenza
1.0,0.0,0.0,Pescara
1.0,0.0,0.0,Pesaro
1.0,0.0,0.0,Perugia
1.0,0.0,0.0,Pavia
1.0,0.0,0.0,Parma
1.0,0.0,0.0,Parabiago
1.0,0.0,0.0,Palo del Colle
1.0,0.0,0.0,Palazzolo sull'Oglio
1.0,0.0,0.0,Palagiano
1.0,0.0,0.0,Pagani
1.0,0.0,0.0,Padova
1.0,0.0,0.0,Paderno Dugnano
1.0,0.0,0.0,Ottaviano
1.0,0.0,0.0,Ostuni
1.0,0.0,0.0,Osimo
1.0,0.0,0.0,Orta Nova
1.0,0.0,0.0,Orbassano
1.0,0.0,0.0,Olbia
1.0,0.0,0.0,Oderzo
1.0,0.0,0.0,Nuoro
1.0,0.0,0.0,Novi Ligure
1.0,0.0,0.0,Novate Milanese
1.0,0.0,0.0,Novara
1.0,0.0,0.0,Nova Milanese
1.0,0.0,0.0,Nola
1.0,0.0,0.0,Noicattaro
1.0,0.0,0.0,Noci
1.0,0.0,0.0,Nocera Superiore
1.0,0.0,0.0,Nocera Inferiore
1.0,0.0,0.0,Nichelino
1.0,0.0,0.0,Nettuno
1.0,0.0,0.0,Nerviano
1.0,0.0,0.0,Nardo
1.0,0.0,0.0,Naples
1.0,0.0,0.0,Mugnano di Napoli
1.0,0.0,0.0,Muggio
1.0,0.0,0.0,Monza
1.0,0.0,0.0,Montichiari
1.0,0.0,0.0,Montevarchi
1.0,0.0,0.0,Montesilvano Marina
1.0,0.0,0.0,Monterotondo
1.0,0.0,0.0,Montemurlo
1.0,0.0,0.0,Montecchio Maggiore-Alte Ceccato
1.0,0.0,0.0,Montecatini-Terme
1.0,0.0,0.0,Montebelluna
1.0,0.0,0.0,Monselice
1.0,0.0,0.0,Monopoli
1.0,0.0,0.0,Monfalcone
1.0,0.0,0.0,Mondragone
1.0,0.0,0.0,Mondovi
1.0,0.0,0.0,Moncalieri
1.0,0.0,0.0,Molfetta
1.0,0.0,0.0,Mola di Bari
1.0,0.0,0.0,Mogliano Veneto
1.0,0.0,0.0,Modugno
1.0,0.0,0.0,Modena
1.0,0.0,0.0,Mirano
1.0,0.0,0.0,Mirandola
1.0,0.0,0.0,Mira Taglio
1.0,0.0,0.0,Minturno
1.0,0.0,0.0,Milan
1.0,0.0,0.0,Mestre
1.0,0.0,0.0,Mesagne
1.0,0.0,0.0,Merano
1.0,0.0,0.0,Mentana
1.0,0.0,0.0,Melzo
1.0,0.0,0.0,Melito di Napoli
1.0,0.0,0.0,Melegnano
1.0,0.0,0.0,Meda
1.0,0.0,0.0,Matera
1.0,0.0,0.0,Massafra
1.0,0.0,0.0,Massa
1.0,0.0,0.0,Martina Franca
1.0,0.0,0.0,Marino
1.0,0.0,0.0,Marina di Carrara
1.0,0.0,0.0,Marigliano
1.0,0.0,0.0,Mariano Comense
1.0,0.0,0.0,Marcianise
1.0,0.0,0.0,Marano di Napoli
1.0,0.0,0.0,Mantova
1.0,0.0,0.0,Manfredonia
1.0,0.0,0.0,Manduria
1.0,0.0,0.0,Malnate
1.0,0.0,0.0,Magenta
1.0,0.0,0.0,Maddaloni
1.0,0.0,0.0,Macerata
1.0,0.0,0.0,Lugo
1.0,0.0,0.0,Lucera
1.0,0.0,0.0,Lucca
1.0,0.0,0.0,Lodi
1.0,0.0,0.0,Livorno
1.0,0.0,0.0,Lissone
1.0,0.0,0.0,Limbiate
1.0,0.0,0.0,Lido di Ostia
1.0,0.0,0.0,Lido
1.0,0.0,0.0,Legnano
1.0,0.0,0.0,Legnago
1.0,0.0,0.0,Lecco
1.0,0.0,0.0,Lecce
1.0,0.0,0.0,Latina
1.0,0.0,0.0,La Spezia
1.0,0.0,0.0,L'Aquila
1.0,0.0,0.0,Lanciano
1.0,0.0,0.0,Lainate
1.0,0.0,0.0,Ladispoli
1.0,0.0,0.0,Ivrea
1.0,0.0,0.0,Isernia
1.0,0.0,0.0,Ischia Porto
1.0,0.0,0.0,Ischia
1.0,0.0,0.0,Pallanza-Intra-Suna
1.0,0.0,0.0,Imperia
1.0,0.0,0.0,Imola
1.0,0.0,0.0,Jesi
1.0,0.0,0.0,Guidonia
1.0,0.0,0.0,Grumo Nevano
1.0,0.0,0.0,Grugliasco
1.0,0.0,0.0,Grottaglie
1.0,0.0,0.0,Grottaferrata
1.0,0.0,0.0,Grosseto
1.0,0.0,0.0,Gravina in Puglia
1.0,0.0,0.0,Gragnano
1.0,0.0,0.0,Gorizia
1.0,0.0,0.0,Gorgonzola
1.0,0.0,0.0,Giussano
1.0,0.0,0.0,Giulianova
1.0,0.0,0.0,Giugliano in Campania
1.0,0.0,0.0,Giovinazzo
1.0,0.0,0.0,Gioia del Colle
1.0,0.0,0.0,Ginosa
1.0,0.0,0.0,Ghedi
1.0,0.0,0.0,Genzano di Roma
1.0,0.0,0.0,Genoa
1.0,0.0,0.0,Garbagnate Milanese
1.0,0.0,0.0,Gallipoli
1.0,0.0,0.0,Galliate
1.0,0.0,0.0,Gallarate
1.0,0.0,0.0,Galatina
1.0,0.0,0.0,Gaeta
1.0,0.0,0.0,Frosinone
1.0,0.0,0.0,Frattaminore
1.0,0.0,0.0,Frattamaggiore
1.0,0.0,0.0,Frascati
1.0,0.0,0.0,Francavilla Fontana
1.0,0.0,0.0,Francavilla al Mare
1.0,0.0,0.0,Fossano
1.0,0.0,0.0,Fornacelle
1.0,0.0,0.0,Formigine
1.0,0.0,0.0,Formia
1.0,0.0,0.0,Forli
1.0,0.0,0.0,Forio
1.0,0.0,0.0,Fondi
1.0,0.0,0.0,Follonica
1.0,0.0,0.0,Foligno
1.0,0.0,0.0,Foggia
1.0,0.0,0.0,Fiumicino-Isola Sacra
1.0,0.0,0.0,Florence
1.0,0.0,0.0,Fiorano
1.0,0.0,0.0,Fidenza
1.0,0.0,0.0,Ferrara
1.0,0.0,0.0,Fermo
1.0,0.0,0.0,Fasano
1.0,0.0,0.0,Fano
1.0,0.0,0.0,Falconara Marittima
1.0,0.0,0.0,Faenza
1.0,0.0,0.0,Fabriano
1.0,0.0,0.0,Este
1.0,0.0,0.0,Ercolano
1.0,0.0,0.0,Erba
1.0,0.0,0.0,Empoli
1.0,0.0,0.0,Eboli
1.0,0.0,0.0,Domodossola
1.0,0.0,0.0,Desio
1.0,0.0,0.0,Desenzano del Garda
1.0,0.0,0.0,Dalmine
1.0,0.0,0.0,Cusano Milanino
1.0,0.0,0.0,Cuneo
1.0,0.0,0.0,Cremona
1.0,0.0,0.0,Crema
1.0,0.0,0.0,Corsico
1.0,0.0,0.0,Correggio
1.0,0.0,0.0,Cornaredo
1.0,0.0,0.0,Cormano
1.0,0.0,0.0,Cordenons
1.0,0.0,0.0,Corato
1.0,0.0,0.0,Copertino
1.0,0.0,0.0,Conversano
1.0,0.0,0.0,Conegliano
1.0,0.0,0.0,Como
1.0,0.0,0.0,Cologno Monzese
1.0,0.0,0.0,Collegno
1.0,0.0,0.0,Colleferro
1.0,0.0,0.0,Colle di Val d'Elsa
1.0,0.0,0.0,Civitavecchia
1.0,0.0,0.0,Citta di Castello
1.0,0.0,0.0,Cisterna di Latina
1.0,0.0,0.0,Cirie
1.0,0.0,0.0,Cinisello Balsamo
1.0,0.0,0.0,Ciampino
1.0,0.0,0.0,Chivasso
1.0,0.0,0.0,Chioggia
1.0,0.0,0.0,Chieti
1.0,0.0,0.0,Chieri
1.0,0.0,0.0,Chiavari
1.0,0.0,0.0,Chiari
1.0,0.0,0.0,Cesenatico
1.0,0.0,0.0,Cesena
1.0,0.0,0.0,Cesano Maderno
1.0,0.0,0.0,Cervia
1.0,0.0,0.0,Cerveteri
1.0,0.0,0.0,Cernusco sul Naviglio
1.0,0.0,0.0,Cerignola
1.0,0.0,0.0,Cercola
1.0,0.0,0.0,Cento
1.0,0.0,0.0,Ceglie Messapica
1.0,0.0,0.0,Cecina
1.0,0.0,0.0,Cava De Tirreni
1.0,0.0,0.0,Cattolica
1.0,0.0,0.0,Castiglione delle Stiviere
1.0,0.0,0.0,Castel Volturno
1.0,0.0,0.0,Castel Maggiore
1.0,0.0,0.0,Castellammare di Stabia
1.0,0.0,0.0,Castelfranco Veneto
1.0,0.0,0.0,Castelfranco Emilia
1.0,0.0,0.0,Cassino
1.0,0.0,0.0,Cassano d'Adda
1.0,0.0,0.0,Casoria
1.0,0.0,0.0,Caserta
1.0,0.0,0.0,Cascina
1.0,0.0,0.0,Casamassima
1.0,0.0,0.0,Casalnuovo di Napoli
1.0,0.0,0.0,Casale Monferrato
1.0,0.0,0.0,Casalecchio di Reno
1.0,0.0,0.0,Casal di Principe
1.0,0.0,0.0,Carrara
1.0,0.0,0.0,Carpi Centro
1.0,0.0,0.0,Carmagnola
1.0,0.0,0.0,Cardito
1.0,0.0,0.0,Carate Brianza
1.0,0.0,0.0,Capua
1.0,0.0,0.0,Capannori
1.0,0.0,0.0,Cantu
1.0,0.0,0.0,Canosa di Puglia
1.0,0.0,0.0,Campobasso
1.0,0.0,0.0,Campi Bisenzio
1.0,0.0,0.0,Camaiore
1.0,0.0,0.0,Caivano
1.0,0.0,0.0,Busto Arsizio
1.0,0.0,0.0,Bussolengo
1.0,0.0,0.0,Brusciano
1.0,0.0,0.0,Brugherio
1.0,0.0,0.0,Brindisi
1.0,0.0,0.0,Bresso
1.0,0.0,0.0,Bressanone
1.0,0.0,0.0,Brescia
1.0,0.0,0.0,Bra
1.0,0.0,0.0,Bovisio-Masciago
1.0,0.0,0.0,Boscoreale
1.0,0.0,0.0,Borgomanero
1.0,0.0,0.0,Bolzano
1.0,0.0,0.0,Bologna
1.0,0.0,0.0,Bollate
1.0,0.0,0.0,Bitonto
1.0,0.0,0.0,Bisceglie
1.0,0.0,0.0,Biella
1.0,0.0,0.0,Bergamo
1.0,0.0,0.0,Benevento
1.0,0.0,0.0,Belluno
1.0,0.0,0.0,Battipaglia
1.0,0.0,0.0,Bastia umbra
1.0,0.0,0.0,Bassano del Grappa
1.0,0.0,0.0,Barletta
1.0,0.0,0.0,Bari
1.0,0.0,0.0,Bareggio
1.0,0.0,0.0,Bagnoli
1.0,0.0,0.0,Bacoli
1.0,0.0,0.0,Avezzano
1.0,0.0,0.0,Aversa
1.0,0.0,0.0,Avellino
1.0,0.0,0.0,Asti
1.0,0.0,0.0,Ascoli Piceno
1.0,0.0,0.0,Arzignano
1.0,0.0,0.0,Arzano
1.0,0.0,0.0,Ariccia
1.0,0.0,0.0,Arezzo
1.0,0.0,0.0,Arese
1.0,0.0,0.0,Ardea
1.0,0.0,0.0,Arcore
1.0,0.0,0.0,Aprilia
1.0,0.0,0.0,Aosta
1.0,0.0,0.0,Anzio
1.0,0.0,0.0,Angri
1.0,0.0,0.0,Andria
1.0,0.0,0.0,Ancona
1.0,0.0,0.0,Altamura
1.0,0.0,0.0,Alpignano
1.0,0.0,0.0,Alghero
1.0,0.0,0.0,Alessandria
1.0,0.0,0.0,Albignasego
1.0,0.0,0.0,Albenga
1.0,0.0,0.0,Albano Laziale
1.0,0.0,0.0,Alba
1.0,0.0,0.0,Agropoli
1.0,0.0,0.0,Afragola
1.0,0.0,0.0,Adelfia
1.0,0.0,0.0,Acqui Terme
1.0,0.0,0.0,Acquaviva delle Fonti
1.0,0.0,0.0,Acilia-Castel Fusano-Ostia Antica
1.0,0.0,0.0,Acerra
1.0,0.0,0.0,Abbiategrasso
1.0,0.0,0.0,Abano Terme
1.0,0.0,0.0,Spinea-Orgnano
1.0,0.0,0.0,Verbania
1.0,0.0,0.0,Lumezzane
1.0,0.0,0.0,Guidonia Montecelio
1.0,0.0,0.0,Lamezia Terme
1.0,0.0,0.0,Caronno Pertusella
1.0,0.0,0.0,Cassano Magnago
1.0,0.0,0.0,San Felice A Cancello
1.0,0.0,0.0,San Nicola la Strada
1.0,0.0,0.0,Quarto
1.0,0.0,0.0,Orta di Atella
1.0,0.0,0.0,Casavatore
1.0,0.0,0.0,Volla
1.0,0.0,0.0,Gravina di Catania
1.0,0.0,0.0,Cesano Boscone
1.0,0.0,0.0,Tor Lupara
1.0,0.0,0.0,Torvaianica
1.0,0.0,0.0,Bellaria-Igea Marina
1.0,0.0,0.0,Villanova
1.0,0.0,0.0,Marina di Ardea-Tor San Lorenzo
1.0,0.0,0.0,San Paolo
1.0,0.0,0.0,Monterusciello
1.0,0.0,0.0,Romano Banco
1.0,0.0,0.0,Casa Santa
1.0,0.0,0.0,Arpino
1.0,0.0,0.0,Paolo VI
1.0,0.0,0.0,Corigliano Scalo
1.0,0.0,0.0,Saint Helier
1.0,0.0,0.0,Spanish Town
1.0,0.0,0.0,Savanna-la-Mar
1.0,0.0,0.0,Portmore
1.0,0.0,0.0,Old Harbour
1.0,0.0,0.0,New Kingston
